You are a quantitative analyst specializing in stock price modeling.

I will provide you with:
1. 20 stock tickers
2. Historical trading data for each stock (past 1 year)
3. The closing price on a start date (2024-04-01) and an end date (2024-07-01, 63 trading days later) for each stock

Your task is to predict the 62 intermediate daily closing prices between the start and end dates for each of the 20 stocks.

## Stock Information
| Ticker | Start Close (2024-04-01) | End Close (2024-07-01) |
|--------|--------------------------|------------------------|
| ONDS   | $1.250 | $0.570 |
| ABAT   | $1.750 | $1.160 |
| CIFR   | $4.880 | $4.720 |
| ENLV   | $4.000 | $1.380 |
| CRNC   | $15.360 | $2.840 |
| AMLX   | $2.710 | $1.880 |
| EVGO   | $2.410 | $2.400 |
| DHC    | $2.293 | $2.949 |
| OPEN   | $2.910 | $1.790 |
| ADV    | $4.290 | $3.130 |
| BGM    | $3.300 | $3.670 |
| BLDP   | $3.270 | $2.230 |
| PLUG   | $3.440 | $2.280 |
| OCUL   | $8.690 | $6.660 |
| ATPC   | $6.280 | $4.180 |
| INTR   | $5.643 | $5.881 |
| EDIT   | $7.280 | $4.610 |
| HIMX   | $5.017 | $7.417 |
| OPAL   | $4.910 | $4.070 |
| BMEA   | $15.300 | $4.420 |

## Historical Data
### ONDS (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-09-18,5.026,5.063,4.998,5.035,543700
2023-09-19,5.008,5.035,4.905,4.97,836700
2023-09-20,4.961,5.054,4.943,4.952,498200
2023-09-21,4.924,5.026,4.896,5.017,815500
2023-09-22,5.091,5.239,5.072,5.184,839600
2023-09-25,5.184,5.341,5.156,5.276,797000
2023-09-26,5.276,5.351,5.249,5.267,640200
2023-09-27,5.314,5.397,5.304,5.388,645700
2023-09-28,5.332,5.527,5.332,5.425,470200
2023-09-29,5.499,5.545,5.378,5.416,518100
2023-10-02,5.434,5.471,5.369,5.397,499400
2023-10-03,5.332,5.416,5.267,5.332,402300
2023-10-04,5.351,5.453,5.332,5.443,364400
2023-10-05,5.471,5.499,5.239,5.249,516000
2023-10-06,5.23,5.249,5.156,5.212,889000
2023-10-09,5.174,5.351,5.156,5.295,787800
2023-10-10,5.323,5.49,5.323,5.453,478500
2023-10-11,5.443,5.518,5.378,5.462,665600
2023-10-12,5.508,5.545,5.267,5.332,497000
2023-10-13,5.332,5.332,5.184,5.221,379500
2023-10-16,5.212,5.434,5.212,5.378,1234900
2023-10-17,5.341,5.453,5.239,5.397,727100
2023-10-18,5.341,5.36,5.23,5.23,297200
2023-10-19,5.286,5.397,5.23,5.295,464800
2023-10-20,5.314,5.323,5.119,5.137,415200
2023-10-23,5.1,5.212,5.063,5.082,411100
2023-10-24,5.137,5.202,5.119,5.137,315900
2023-10-25,5.11,5.128,4.896,4.961,459100
2023-10-26,4.924,5.063,4.924,4.98,487200
2023-10-27,5.035,5.035,4.896,4.915,380300
2023-10-30,4.896,5.008,4.841,4.905,654900
2023-10-31,4.896,5.008,4.878,4.98,442300
2023-11-01,5.017,5.054,4.905,5.008,413700
2023-11-02,5.1,5.286,5.1,5.212,531700
2023-11-03,5.286,5.351,5.221,5.267,373100
2023-11-06,5.314,5.332,4.998,5.11,1567900
2023-11-07,5.119,5.239,5.1,5.156,428900
2023-11-08,5.193,5.23,5.072,5.119,842500
2023-11-09,5.193,5.601,5.165,5.174,1261100
2023-11-10,5.212,5.388,5.193,5.323,713000
2023-11-13,5.323,5.425,5.258,5.36,789000
2023-11-14,5.434,5.564,5.425,5.536,680100
2023-11-15,5.564,5.675,5.555,5.61,469400
2023-11-16,5.629,5.888,5.592,5.814,1076800
2023-11-17,5.805,5.824,5.657,5.684,761500
2023-11-20,5.703,5.796,5.675,5.777,467900
2023-11-21,5.712,5.731,5.638,5.638,451300
2023-11-22,5.657,5.722,5.545,5.573,333000
2023-11-24,5.601,5.601,5.499,5.527,255600
2023-11-27,5.536,5.536,5.416,5.462,398200
2023-11-28,5.471,5.49,5.332,5.48,536300
2023-11-29,5.564,5.629,5.416,5.453,585500
2023-11-30,5.453,5.499,5.286,5.295,802100
2023-12-01,5.286,5.425,5.276,5.36,499400
2023-12-04,5.314,5.314,5.147,5.23,833600
2023-12-05,5.193,5.267,5.119,5.137,595600
2023-12-06,5.11,5.212,5.1,5.11,543700
2023-12-07,5.119,5.184,5.091,5.137,856600
2023-12-08,5.128,5.221,5.1,5.128,485000
2023-12-11,5.11,5.174,4.989,5.054,1264500
2023-12-12,5.063,5.072,4.98,5.045,785200
2023-12-13,5.054,5.341,4.989,5.276,1186200
2023-12-14,5.397,5.508,5.276,5.471,1439600
2023-12-15,5.518,5.657,5.406,5.638,3572700
2023-12-18,5.657,5.694,5.527,5.675,788600
2023-12-19,5.694,5.768,5.666,5.722,484100
2023-12-20,5.666,5.796,5.527,5.527,1258700
2023-12-21,5.592,5.703,5.555,5.62,727200
2023-12-22,5.657,5.888,5.657,5.842,981500
2023-12-26,5.712,5.926,5.703,5.907,726300
2023-12-27,5.907,5.907,5.638,5.703,947300
2023-12-28,5.703,5.833,5.675,5.722,537000
2023-12-29,5.731,5.777,5.61,5.629,670500
2024-01-02,5.601,5.898,5.527,5.879,1341100
2024-01-03,5.842,5.879,5.694,5.703,822500
2024-01-04,5.666,5.684,5.592,5.629,501300
2024-01-05,5.582,5.722,5.582,5.61,471200
2024-01-08,5.657,5.824,5.638,5.749,622900
2024-01-09,5.703,5.712,5.638,5.675,464200
2024-01-10,5.675,5.749,5.638,5.694,517600
2024-01-11,5.675,5.786,5.638,5.74,753600
2024-01-12,5.731,5.759,5.573,5.638,425700
2024-01-16,5.61,5.61,5.443,5.49,763200
2024-01-17,5.425,5.453,5.239,5.341,794800
2024-01-18,5.443,5.49,5.397,5.462,595800
2024-01-19,5.527,5.666,5.499,5.61,684500
2024-01-22,5.647,5.74,5.638,5.712,928200
2024-01-23,5.749,5.814,5.712,5.796,684200
2024-01-24,5.796,5.833,5.703,5.722,601400
2024-01-25,5.768,5.777,5.657,5.666,656800
2024-01-26,5.657,5.675,5.471,5.508,682400
2024-01-29,5.508,5.536,5.443,5.518,494200
2024-01-30,5.555,5.582,5.388,5.388,585100
2024-01-31,5.416,5.416,5.295,5.295,455800
2024-02-01,5.332,5.443,5.276,5.351,638700
2024-02-02,5.36,5.36,5.249,5.295,598000
2024-02-05,5.286,5.332,5.11,5.23,783800
2024-02-06,5.286,5.425,5.119,5.156,1378600
2024-02-07,5.193,5.193,5.063,5.1,971300
2024-02-08,5.091,5.193,4.98,5.119,698000
2024-02-09,5.1,5.156,5.063,5.091,805800
2024-02-12,5.11,5.314,5.091,5.165,793600
2024-02-13,5.1,5.119,4.915,4.943,1279300
2024-02-14,4.97,5.128,4.97,5.11,638400
2024-02-15,5.147,5.193,5.008,5.017,1021600
2024-02-16,5.008,5.1,4.98,5.054,1281600
2024-02-20,5.045,5.119,4.998,5.119,1041100
2024-02-21,5.091,5.156,4.998,5.063,987600
2024-02-22,5.193,5.193,4.933,4.933,957400
2024-02-23,4.943,5.008,4.887,4.961,649300
2024-02-26,4.989,5.017,4.97,4.97,572100
2024-02-27,5.017,5.017,4.924,4.924,731300
2024-02-28,4.915,5.035,4.887,4.97,661300
2024-02-29,5.035,5.193,5.026,5.11,753800
2024-03-01,5.128,5.416,5.128,5.332,946900
2024-03-04,5.425,5.592,5.397,5.471,1314100
2024-03-05,5.416,5.416,4.989,5.137,1239600
2024-03-06,5.184,5.323,5.165,5.239,858900
2024-03-07,5.286,5.499,5.286,5.443,904000
2024-03-08,5.443,5.518,5.332,5.341,671500
2024-03-11,5.314,5.462,5.304,5.406,617900
2024-03-12,5.434,5.536,5.406,5.499,695100
2024-03-13,5.471,5.555,5.369,5.388,540100
2024-03-14,5.416,5.425,5.128,5.212,1028300
2024-03-15,5.156,5.202,5.11,5.156,1890600
2024-03-18,5.193,5.193,5.026,5.035,711700
2024-03-19,5.026,5.026,4.896,4.933,798600
2024-03-20,4.915,5.082,4.915,5.026,630500
2024-03-21,5.054,5.137,4.98,4.989,533700
2024-03-22,4.998,5.137,4.943,5.063,643000
2024-03-25,5.026,5.072,5.017,5.035,507000
2024-03-26,5.045,5.091,4.952,4.952,474300
2024-03-27,4.98,5.026,4.961,5.017,359600
2024-03-28,5.035,5.1,4.961,4.961,605100

### OPAL (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,6.6,6.86,6.551,6.76,111600
2023-03-30,6.86,6.89,6.66,6.81,64100
2023-03-31,6.92,7.06,6.68,6.97,114200
2023-04-03,7.04,7.49,7.01,7.47,91700
2023-04-04,7.54,7.59,7.35,7.57,65900
2023-04-05,7.6,7.6,7.33,7.45,44900
2023-04-06,7.45,7.55,7.36,7.54,21900
2023-04-10,7.55,7.77,7.515,7.69,47600
2023-04-11,7.67,7.72,7.587,7.71,26900
2023-04-12,7.72,7.79,7.54,7.65,54200
2023-04-13,7.67,7.79,7.51,7.79,20000
2023-04-14,7.74,7.79,7.679,7.78,25000
2023-04-17,7.69,7.723,7.36,7.5,31800
2023-04-18,7.47,7.63,7.01,7.6,118900
2023-04-19,7.58,7.58,7.431,7.58,5400
2023-04-20,7.48,7.58,7.2,7.4,19600
2023-04-21,7.35,7.53,7.322,7.51,9400
2023-04-24,7.45,7.56,7.37,7.56,22000
2023-04-25,7.46,7.59,7.35,7.49,9600
2023-04-26,7.58,7.66,7.368,7.59,12400
2023-04-27,7.63,7.9,7.49,7.9,46000
2023-04-28,7.82,7.99,7.8,7.99,23400
2023-05-01,7.92,7.97,7.8,7.86,17800
2023-05-02,7.94,7.94,7.0,7.07,366100
2023-05-03,7.05,7.25,7.04,7.11,33300
2023-05-04,7.04,7.307,6.85,6.94,23800
2023-05-05,6.91,7.011,6.13,6.4,581400
2023-05-08,6.5,6.8,6.5,6.59,145600
2023-05-09,6.66,6.79,6.51,6.65,48500
2023-05-10,6.72,7.15,6.573,6.78,48600
2023-05-11,6.99,6.99,6.51,6.68,27200
2023-05-12,6.55,6.7,6.55,6.6,118600
2023-05-15,6.67,6.73,6.57,6.65,47300
2023-05-16,6.72,6.72,6.61,6.61,24600
2023-05-17,6.67,6.835,6.6,6.63,39200
2023-05-18,6.7,6.705,5.25,5.88,2150500
2023-05-19,5.92,5.92,5.585,5.805,161000
2023-05-22,5.76,6.49,5.76,6.28,148400
2023-05-23,6.35,6.422,6.07,6.1,43100
2023-05-24,6.19,6.19,5.84,6.07,21000
2023-05-25,5.99,6.15,5.985,6.12,98000
2023-05-26,6.15,6.31,6.04,6.13,33900
2023-05-30,6.21,6.32,6.16,6.32,29400
2023-05-31,6.21,6.42,6.145,6.39,117300
2023-06-01,6.35,6.55,6.281,6.32,110600
2023-06-02,6.4,6.51,6.23,6.31,48300
2023-06-05,6.33,6.49,6.1,6.26,38000
2023-06-06,6.32,6.43,6.22,6.22,56000
2023-06-07,6.42,6.447,6.2,6.29,43900
2023-06-08,6.29,6.41,6.175,6.19,54800
2023-06-09,6.36,6.4,6.2,6.32,20600
2023-06-12,6.39,6.48,6.27,6.3,52100
2023-06-13,6.34,6.55,6.28,6.47,41100
2023-06-14,6.42,6.55,6.21,6.49,79100
2023-06-15,6.55,6.94,6.4,6.85,118400
2023-06-16,6.87,6.96,6.59,6.95,122600
2023-06-20,6.96,7.19,6.75,7.0,207000
2023-06-21,7.0,7.15,6.9,6.98,260500
2023-06-22,7.01,7.16,6.825,7.09,102300
2023-06-23,7.1,7.66,6.92,7.46,61300
2023-06-26,7.53,7.7,7.28,7.31,33500
2023-06-27,7.65,7.65,7.34,7.56,65200
2023-06-28,7.56,7.62,7.35,7.38,86500
2023-06-29,7.49,7.5,7.09,7.23,45100
2023-06-30,7.33,7.49,7.17,7.46,24800
2023-07-03,7.55,7.69,7.19,7.61,24800
2023-07-05,7.68,7.68,7.18,7.37,144200
2023-07-06,7.66,7.66,7.06,7.12,23100
2023-07-07,7.06,7.35,6.75,6.85,70400
2023-07-10,6.899,7.158,6.87,7.05,34500
2023-07-11,7.16,7.21,6.83,6.89,59000
2023-07-12,6.96,7.16,6.76,6.8,61700
2023-07-13,6.75,7.04,6.75,7.0,50100
2023-07-14,7.03,7.14,6.91,7.06,29900
2023-07-17,7.1,7.322,7.052,7.21,42600
2023-07-18,7.11,7.55,6.973,7.35,45400
2023-07-19,7.28,7.42,7.16,7.26,33400
2023-07-20,7.26,7.306,6.95,7.03,21100
2023-07-21,7.05,7.24,6.72,6.78,19100
2023-07-24,6.86,7.65,6.86,7.55,98700
2023-07-25,7.6,7.84,7.41,7.5,86800
2023-07-26,7.39,7.579,7.1,7.29,66100
2023-07-27,7.22,7.35,7.025,7.1,62800
2023-07-28,7.37,7.5,7.2,7.47,70500
2023-07-31,7.46,7.96,7.26,7.79,129200
2023-08-01,7.8,8.16,7.54,8.12,179100
2023-08-02,7.99,8.24,7.76,8.19,54600
2023-08-03,8.222,8.23,8.02,8.15,49500
2023-08-04,8.2,8.35,8.04,8.15,55600
2023-08-07,8.2,8.33,8.05,8.28,71600
2023-08-08,8.21,8.25,7.64,7.72,163900
2023-08-09,7.76,7.99,7.61,7.62,105700
2023-08-10,7.5,7.609,7.11,7.33,149100
2023-08-11,7.25,7.46,7.165,7.29,138000
2023-08-14,7.37,7.643,7.215,7.41,52800
2023-08-15,7.5,7.57,7.22,7.25,25600
2023-08-16,7.36,7.59,7.2,7.39,58500
2023-08-17,7.38,7.45,6.95,7.06,77200
2023-08-18,7.36,7.36,7.088,7.28,34100
2023-08-21,7.31,7.38,7.115,7.3,10500
2023-08-22,7.37,7.46,7.22,7.3,51600
2023-08-23,7.37,7.37,7.16,7.19,67100
2023-08-24,7.17,7.29,6.93,6.95,23600
2023-08-25,7.07,7.29,7.03,7.21,23700
2023-08-28,7.21,7.24,7.03,7.12,10700
2023-08-29,7.2,7.54,7.12,7.53,55400
2023-08-30,7.48,7.48,6.94,7.22,97300
2023-08-31,7.16,7.2,6.76,6.97,105200
2023-09-01,7.02,7.42,7.02,7.09,99800
2023-09-05,7.18,7.45,6.82,7.45,104100
2023-09-06,7.3,7.3,6.9,7.08,49700
2023-09-07,7.09,7.09,6.9,7.08,56900
2023-09-08,7.24,7.24,6.85,6.99,24300
2023-09-11,6.96,7.07,6.79,6.89,44100
2023-09-12,6.95,7.07,6.832,7.01,37600
2023-09-13,6.96,6.985,6.79,6.81,74800
2023-09-14,6.85,6.92,6.6,6.62,92100
2023-09-15,6.53,7.55,6.0,7.26,936300
2023-09-18,7.15,7.63,6.775,7.26,242800
2023-09-19,7.18,7.285,7.1,7.125,76900
2023-09-20,7.1,7.22,7.05,7.13,21000
2023-09-21,7.09,7.26,7.09,7.1,28900
2023-09-22,7.46,8.05,7.188,8.0,556400
2023-09-25,8.12,8.23,7.715,7.76,317600
2023-09-26,7.88,8.46,7.86,7.96,341800
2023-09-27,7.98,8.23,7.9,7.96,201700
2023-09-28,8.02,8.2,7.96,8.1,1199300
2023-09-29,8.21,8.35,7.73,8.2,180900
2023-10-02,8.32,8.32,8.17,8.2,79300
2023-10-03,8.19,8.19,7.8,7.9,76700
2023-10-04,7.83,8.09,7.43,7.54,100600
2023-10-05,7.43,7.635,7.1,7.51,103400
2023-10-06,7.42,7.58,7.01,7.45,33900
2023-10-09,7.3,7.49,7.15,7.25,46000
2023-10-10,7.25,7.905,7.23,7.71,100200
2023-10-11,7.63,7.825,7.485,7.71,51700
2023-10-12,7.72,7.81,7.64,7.72,51400
2023-10-13,7.55,7.825,7.545,7.8,92000
2023-10-16,7.82,8.09,7.68,7.92,226300
2023-10-17,7.95,8.27,7.31,7.43,1221100
2023-10-18,7.52,7.59,6.67,6.98,236000
2023-10-19,6.88,7.05,6.47,6.56,121000
2023-10-20,6.45,6.45,6.1,6.4,323900
2023-10-23,6.28,6.539,6.12,6.41,59300
2023-10-24,6.46,6.545,6.011,6.25,236900
2023-10-25,6.13,6.68,6.13,6.33,125500
2023-10-26,6.24,6.39,6.01,6.1,90800
2023-10-27,6.1,6.189,5.93,6.0,93300
2023-10-30,6.03,6.11,5.87,5.95,159900
2023-10-31,5.98,6.405,5.75,5.76,256000
2023-11-01,5.75,5.89,5.72,5.81,92600
2023-11-02,5.87,6.055,5.74,5.77,110300
2023-11-03,5.76,6.03,5.76,5.98,150300
2023-11-06,5.864,6.07,5.864,5.87,47100
2023-11-07,5.88,6.1,5.85,5.85,55000
2023-11-08,5.93,6.04,5.81,5.81,76900
2023-11-09,5.89,6.03,5.69,5.7,87500
2023-11-10,5.74,6.04,5.69,5.87,117300
2023-11-13,6.0,6.0,5.7,5.8,190500
2023-11-14,5.69,6.02,5.155,5.92,363900
2023-11-15,5.96,6.4,5.91,6.34,115300
2023-11-16,6.35,6.47,6.15,6.19,69800
2023-11-17,6.12,6.4,6.12,6.28,55700
2023-11-20,6.09,6.1,5.75,5.91,169500
2023-11-21,5.85,5.98,5.67,5.9,114000
2023-11-22,5.9,6.207,5.78,5.9,133400
2023-11-24,5.81,6.06,5.805,5.97,27500
2023-11-27,5.89,5.93,5.37,5.58,197500
2023-11-28,5.6,5.67,5.42,5.45,94800
2023-11-29,5.47,5.598,5.42,5.5,71800
2023-11-30,5.45,5.77,5.45,5.47,86800
2023-12-01,5.62,5.675,5.44,5.57,139600
2023-12-04,5.52,5.595,5.35,5.35,57500
2023-12-05,5.44,5.62,5.34,5.49,43500
2023-12-06,5.55,5.675,5.43,5.43,39600
2023-12-07,5.47,5.65,5.37,5.55,48900
2023-12-08,5.58,5.7,5.55,5.55,43800
2023-12-11,5.53,5.66,5.51,5.51,29800
2023-12-12,5.56,5.83,5.551,5.67,72900
2023-12-13,5.62,5.89,5.54,5.89,144600
2023-12-14,5.93,6.08,5.65,5.68,145000
2023-12-15,5.69,5.75,5.25,5.58,1606200
2023-12-18,5.64,5.77,5.6,5.75,86100
2023-12-19,5.73,5.99,5.73,5.78,119200
2023-12-20,5.72,5.77,5.2,5.405,354100
2023-12-21,5.49,5.5,5.29,5.325,180400
2023-12-22,5.39,5.58,5.365,5.42,153200
2023-12-26,5.41,5.46,5.3,5.42,147300
2023-12-27,5.43,5.78,5.42,5.71,126400
2023-12-28,5.7,5.78,5.58,5.67,264400
2023-12-29,5.61,5.655,5.41,5.52,170100
2024-01-02,5.52,5.536,5.28,5.35,122000
2024-01-03,5.25,5.43,5.25,5.36,49800
2024-01-04,5.32,5.43,5.26,5.39,61400
2024-01-05,5.41,5.46,5.32,5.32,37800
2024-01-08,5.3,5.38,5.22,5.26,46100
2024-01-09,5.35,5.35,5.26,5.28,13800
2024-01-10,5.25,5.3,5.01,5.05,155400
2024-01-11,5.04,5.14,4.98,5.02,101000
2024-01-12,5.08,5.11,4.98,5.0,32700
2024-01-16,4.99,5.068,4.83,4.86,87200
2024-01-17,4.84,4.96,4.81,4.92,74000
2024-01-18,4.91,5.0,4.84,4.85,141700
2024-01-19,4.78,4.965,4.77,4.9,113800
2024-01-22,4.89,5.097,4.86,5.01,39200
2024-01-23,5.06,5.085,4.92,4.96,273500
2024-01-24,4.96,5.04,4.9,4.94,17900
2024-01-25,4.99,5.09,4.92,4.98,53200
2024-01-26,4.95,5.0,4.95,4.97,26600
2024-01-29,4.97,5.04,4.919,5.015,67300
2024-01-30,5.0,5.0,4.95,4.95,18700
2024-01-31,4.95,4.97,4.83,4.84,50800
2024-02-01,4.83,4.86,4.72,4.76,97700
2024-02-02,4.76,4.77,4.56,4.64,93900
2024-02-05,4.65,4.84,4.56,4.68,55100
2024-02-06,4.684,4.9,4.67,4.82,59500
2024-02-07,4.82,4.89,4.66,4.69,97200
2024-02-08,4.76,4.81,4.65,4.68,62400
2024-02-09,4.64,4.735,4.64,4.7,131100
2024-02-12,4.71,4.965,4.69,4.89,71200
2024-02-13,4.82,5.0,4.74,4.74,56300
2024-02-14,4.75,4.9,4.715,4.9,28100
2024-02-15,4.85,5.02,4.85,4.96,31400
2024-02-16,4.98,5.08,4.93,4.99,68400
2024-02-20,5.02,5.08,4.9,4.91,20100
2024-02-21,4.89,4.99,4.82,4.91,57300
2024-02-22,4.935,4.95,4.87,4.87,13100
2024-02-23,4.91,4.91,4.85,4.85,25200
2024-02-26,4.88,4.88,4.8,4.83,20600
2024-02-27,4.81,4.83,4.75,4.78,20400
2024-02-28,4.75,4.85,4.75,4.8,13700
2024-02-29,4.83,4.87,4.78,4.78,31800
2024-03-01,4.82,4.83,4.76,4.76,37700
2024-03-04,4.77,4.79,4.724,4.76,56200
2024-03-05,4.73,4.81,4.7,4.76,141200
2024-03-06,4.8,4.87,4.72,4.72,27700
2024-03-07,4.7,4.79,4.7,4.72,45300
2024-03-08,4.73,4.82,4.73,4.8,34700
2024-03-11,4.8,4.923,4.74,4.8,56700
2024-03-12,4.8,4.86,4.745,4.75,34700
2024-03-13,4.76,4.93,4.75,4.91,64100
2024-03-14,4.69,4.85,4.43,4.84,237400
2024-03-15,4.88,4.9,4.76,4.9,134500
2024-03-18,4.83,4.88,4.55,4.82,111100
2024-03-19,4.76,4.88,4.72,4.76,104900
2024-03-20,4.84,4.99,4.76,4.96,74100
2024-03-21,4.9,4.975,4.72,4.92,78200
2024-03-22,4.98,4.98,4.82,4.96,59500
2024-03-25,4.99,4.99,4.83,4.83,109800
2024-03-26,4.89,4.916,4.75,4.8,39100
2024-03-27,4.82,4.905,4.78,4.81,141500
2024-03-28,4.85,5.045,4.78,5.02,110200

### BMEA (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,32.37,36.68,29.51,32.35,6147800
2023-03-30,32.08,33.79,30.4,31.95,4363400
2023-03-31,31.92,32.14,30.375,31.01,1847400
2023-04-03,31.01,31.41,27.345,28.0,1847300
2023-04-04,28.58,28.84,26.3,26.56,1420300
2023-04-05,26.36,27.89,25.18,25.91,991900
2023-04-06,26.0,26.522,25.17,26.0,1128900
2023-04-10,25.73,26.37,24.833,24.86,672800
2023-04-11,25.01,29.07,25.01,27.4,1132000
2023-04-12,27.39,27.39,24.75,25.02,747400
2023-04-13,25.14,27.05,24.592,25.84,814200
2023-04-14,25.96,25.96,23.71,23.98,613300
2023-04-17,23.92,26.055,23.9,24.995,853500
2023-04-18,25.03,26.78,24.5,26.0,1029100
2023-04-19,26.8,28.485,26.15,27.5,1026700
2023-04-20,27.23,29.5,26.62,29.28,1072500
2023-04-21,29.21,30.43,26.97,30.43,732500
2023-04-24,30.64,30.64,29.0,30.0,883900
2023-04-25,30.35,30.35,29.16,30.19,319900
2023-04-26,30.1,31.789,29.54,31.03,505600
2023-04-27,31.2,31.448,28.32,28.485,485400
2023-04-28,28.01,29.53,27.27,29.47,514100
2023-05-01,29.63,32.41,29.08,31.71,671500
2023-05-02,31.54,32.0,28.76,29.0,446200
2023-05-03,29.9,31.129,28.72,30.67,511400
2023-05-04,30.6,32.35,29.735,32.01,541500
2023-05-05,32.02,33.77,31.4,32.52,578900
2023-05-08,32.96,34.96,32.5,33.35,728400
2023-05-09,33.13,35.89,33.11,33.74,552000
2023-05-10,33.76,34.8,32.79,32.98,318700
2023-05-11,32.54,33.23,31.7,32.1,312300
2023-05-12,33.4,34.86,32.75,33.99,389200
2023-05-15,34.33,35.905,33.58,33.96,421100
2023-05-16,33.79,34.0,31.461,32.89,303100
2023-05-17,32.76,33.54,31.96,32.89,330100
2023-05-18,32.89,34.02,31.19,32.13,336600
2023-05-19,32.09,33.16,31.032,31.7,223800
2023-05-22,31.7,32.85,30.77,31.63,458200
2023-05-23,31.64,32.76,30.61,31.05,358800
2023-05-24,30.79,32.98,30.605,32.74,353900
2023-05-25,32.77,33.19,31.015,31.49,543700
2023-05-26,31.39,32.555,30.55,31.43,341100
2023-05-30,31.25,34.32,30.501,33.86,417000
2023-05-31,33.88,34.93,32.82,33.96,1131500
2023-06-01,33.95,35.84,33.29,35.66,515300
2023-06-02,36.69,36.7,35.03,35.8,464100
2023-06-05,35.13,37.74,35.13,37.54,657200
2023-06-06,37.54,39.17,37.54,38.24,1144700
2023-06-07,38.39,39.96,38.125,39.73,973400
2023-06-08,40.2,43.69,39.74,41.8,1558600
2023-06-09,41.8,43.0,40.35,40.9,1089700
2023-06-12,41.22,41.69,40.17,40.19,641300
2023-06-13,40.15,40.68,39.23,39.77,761800
2023-06-14,39.62,40.83,38.7,38.9,659100
2023-06-15,38.84,38.84,35.84,36.82,995400
2023-06-16,36.71,36.85,34.36,34.95,3917300
2023-06-20,34.59,37.09,34.59,36.47,854800
2023-06-21,36.04,36.95,34.05,35.185,674000
2023-06-22,35.0,36.357,32.56,32.59,1544900
2023-06-23,32.27,32.33,29.85,30.67,3813300
2023-06-26,33.0,33.0,23.31,24.415,5482100
2023-06-27,24.61,24.61,21.46,21.85,2638400
2023-06-28,21.89,23.3,21.65,22.81,1501000
2023-06-29,22.56,23.42,21.15,21.66,1230900
2023-06-30,21.82,22.64,21.53,21.95,784200
2023-07-03,21.42,21.98,20.86,21.44,453500
2023-07-05,21.44,22.85,21.174,22.45,773000
2023-07-06,21.93,22.12,21.39,21.55,686900
2023-07-07,21.67,22.02,20.812,21.91,469300
2023-07-10,22.01,22.76,21.42,21.68,525200
2023-07-11,21.41,21.483,20.8,21.0,496700
2023-07-12,21.18,21.5,20.86,21.4,420700
2023-07-13,21.56,22.35,21.09,22.16,427900
2023-07-14,22.1,23.12,21.91,23.02,447100
2023-07-17,23.21,23.92,22.63,22.7,416100
2023-07-18,22.79,22.79,21.68,22.01,404200
2023-07-19,22.13,22.25,21.2,21.38,357700
2023-07-20,21.45,21.75,20.945,21.25,306100
2023-07-21,21.4,22.18,21.26,21.53,338200
2023-07-24,23.0,23.07,17.99,18.39,2050500
2023-07-25,18.39,20.735,18.39,19.8,700800
2023-07-26,19.41,20.096,19.231,19.31,435400
2023-07-27,20.04,20.84,19.4,20.65,635800
2023-07-28,20.66,21.84,20.62,21.28,335200
2023-07-31,21.32,22.33,21.01,22.25,497700
2023-08-01,22.31,23.03,20.12,20.76,567200
2023-08-02,20.61,20.71,18.87,19.2,650900
2023-08-03,19.13,19.52,18.616,18.98,399800
2023-08-04,18.96,19.785,18.96,19.31,323600
2023-08-07,19.12,19.64,17.91,18.29,429300
2023-08-08,18.42,19.09,18.25,18.47,460400
2023-08-09,18.39,18.84,17.78,18.21,584800
2023-08-10,18.22,18.925,18.215,18.55,277200
2023-08-11,18.38,18.78,18.12,18.75,255600
2023-08-14,18.5,19.19,18.19,18.82,353300
2023-08-15,18.86,19.159,18.38,19.05,335500
2023-08-16,18.94,19.065,16.9,16.915,483500
2023-08-17,16.92,17.24,16.07,16.915,340500
2023-08-18,16.66,17.11,16.4,16.47,454300
2023-08-21,16.55,17.14,16.52,16.91,311000
2023-08-22,16.91,16.95,16.37,16.88,217300
2023-08-23,16.91,17.54,16.89,16.94,317300
2023-08-24,17.0,17.03,16.08,16.25,287500
2023-08-25,16.25,16.72,16.08,16.23,288200
2023-08-28,16.3,16.55,16.08,16.25,225300
2023-08-29,16.13,16.525,15.895,16.23,260200
2023-08-30,16.25,16.56,15.95,16.56,338600
2023-08-31,16.56,16.99,16.41,16.87,315800
2023-09-01,16.88,17.35,16.8,17.13,303300
2023-09-05,17.18,17.61,16.605,16.69,440000
2023-09-06,16.81,17.17,16.26,17.08,281800
2023-09-07,16.89,17.18,16.13,16.86,431800
2023-09-08,16.93,16.93,16.32,16.34,370900
2023-09-11,16.47,16.695,16.11,16.18,478400
2023-09-12,16.1,16.25,14.56,14.71,495700
2023-09-13,14.71,15.28,14.71,14.805,375600
2023-09-14,14.84,14.84,13.76,14.4,824600
2023-09-15,14.41,15.37,13.995,15.16,2182300
2023-09-18,15.01,15.22,14.345,15.03,518700
2023-09-19,15.04,15.05,14.68,15.0,366100
2023-09-20,14.92,14.92,13.83,13.86,433300
2023-09-21,13.77,14.08,13.49,14.01,403800
